トピック,GA4GH番号,GA4GH 条文,判定,同意点・相違点,UKBB番号,UKBB条文,第1回レビュー会議議論
9. 科学的出版,9.1,9.1 研究プロジェクトの成果を公表する際、データセットに関連する帰属表示（存在する場合）を含めることに同意します。当該帰属表示は、研究チーム、および/または原データベースまたはバイオバンク、および/またはデータセットへの帰属方法を明確に示すものです。,同意,【UKBBのみ】参照検索ツールへのリンク推奨。,5.15,UK Biobank は、UK Biobank のデータを使用した所見のいかなる出版物にも、以下の謝辞が「謝辞」に組み込まれることを要求します。「この研究は、申請番号 [ ] の下で UK Biobank リソースを使用して実施されました。」,なし
9. 科学的出版,なし,なし,UKBBのみ,"【同意】出版物への個人データ不掲載、危害防止。
【UKBB】5.13で論争を引き起こす可能性のある報告の事前通知を要求。",5.14,UK Biobank は、いかなる出版物においても、「UK Biobank」という用語がタイトルおよび/または要約に組み込まれることを要求します。,なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】UKBBによる概要公開権。,5.16,この UK Biobank への謝辞は、可能な限り、参照検索ツール（PubMed や MEDLINE、および/または DOI 参照など）にリンクされるべきです。,なし
9. 科学的出版,9.2,9.2 さらに、研究プロジェクトに基づく出版物には研究参加者の個人データを含めないことに同意します。当該出版物には、研究参加者、その家族、コミュニティ、または特定集団のメンバーに危害や社会的非難をもたらすと合理的に予想される情報は含まれません。,同意,【UKBBのみ】UKBBによる年次報告書要約の公開権。,5.13,ただし、上記の第 5.12 条の規定にかかわらず、申請者は、その所見のいかなる報告も、論争を引き起こす可能性が合理的に高い、またはその他の方法で公衆の大きな注目を集める可能性が合理的に高い場合、事前に（書面で）UK Biobank に速やかに通知することが求められます。そのような状況において、UK Biobank は、適切と判断される（そしてそれを公開する可能性がある）推奨、留保、または提案を報告書に対して行い、申請者がそれを検討することを要求する権利を留保します。,"白石：同定につながる可能性がある時には制約できるという但し書きがあった方がよいと思う。同定されてしまった場合、バイオバンク側に責任が生じる可能性がある。ここを使うことでいいと思います。通知の方法や2週間前に提供するものとする具体的な条件も書いているので、UKBB日を参考にするのが良さそう。ウェブサイトを用意しておき、そこにアップロードさせることによって、一元管理するということをUKBBは意図していて、それができないときにはメールで通知するように記載されているが、決めの問題である。何らかの通知の方法は決めた方がよいと思う。
長神：I-05.12とI-05.13をセットで調整すればよいのではないか。
"
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】輸出管理対象技術の通知義務。,5.1,"申請者が承認された研究プロジェクトのためにマテリアルを受領した後、UK Biobank はそのウェブサイトに以下を公開する権利を有するものとします。
5.1.1 申請書に含まれる承認された研究プロジェクトの概要（ただし、UK Biobank との間で機密保持が合意された素材を除く）。
5.1.2 申請者の概要詳細。",なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】年次報告不履行時のペナルティ。,5.3.1,申請者（下記の第 5.7 条で言及されている）が、特許権がまだ申請されていない項目について合理的な期間の機密性を保持することを条件として、年次プロジェクト報告書の要約セクションを公開する能力を持つものとします。,なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】成果公表の努力義務（完了後6ヶ月以内）。,5.4,年次プロジェクト報告書、または UK Biobank に提供されるその他の情報やデータに、適用される輸出管理の対象となる技術やデータが含まれている場合、年次プロジェクト報告書、情報、またはデータの UK Biobank への送信を許可するために必要となる輸出許可を取得するのは申請者の責任となります...,なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】公開の一時的保留（特許等）。,5.5,年次プロジェクト報告書が規定された期間、方法、および形式で UK Biobank に受領されない場合、本 MTA に基づく申請者の権利は停止され...3 か月後も未提出である場合、UK Biobank は...本 MTA を解約する権利...を有するものとします。,なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】成果公表の努力義務（開始後3年以内）。,5.6,"申請者は、承認された研究プロジェクトの完了後 6 か月以内に、以下のいずれかで所見を公開するために合理的なあらゆる努力を行うものとします（そしてそのリンクを UK Biobank に提供するものとします）。
5.6.1 学術雑誌。
5.6.2 オープンソースの出版サイト。",なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】結果データの返還義務。公開後6ヶ月以内にUKBBへ結果データを戻す。,5.7,UK Biobank は、申請者がその合理的な研究開発慣行に従って、そのような所見を合理的な期間、機密に保持できることを認め、同意します。疑義を避けるため、申請者は、特許保護が求められている（そして特許がまだ公開されていない）所見に関して機密性を保持する権利を有するものとします。,なし
9. 科学的出版,なし,なし,UKBBのみ,（同上）返還期限と形式。,5.11,申請者は、契約期間の最初の 3 年間（およびその後の延長期間中）に、承認された研究プロジェクトに関連する所見の相応のレベルを公開するために合理的なあらゆる努力を行うものとします。これが不可能な場合、申請者は、なぜそれが不可能なのか、そしていつ公開が期待できるのかについて、合理的な説明を UK Biobank に提供するものとします。,なし
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】期限延長の検討。,5.8,そのような所見が公に利用可能になった場合、UK Biobank は、そのような所見の根拠となる結果データが速やかに UK Biobank に返却されるか、または他の方法で利用可能にされることを要求します。UK Biobank はまた、結果データが適切かつ理解しやすい形式で（特に他の研究者にとって）、他の研究者が結果データを解釈し理解するために合理的に必要となる文書とともに返却されることを要求します。,"川嶋：バイオバンク側はみんなデータを戻すことを求めているのか？
長神：そうとは限らない。ハンドブックでは含まれていない。サンプルを提供して、解析の一次データを要求する権利は担保した方がいいのかもしれない。
白石：要求することができるとするのはどうか。含めるかどうか要検討。
長神：基本的には要求できるとしておき、個別に協議ができるようにして、オプションとする方がよいか。
白石：ダメだと言ってきたら削除してもいいという、オプションがよいと考える。
"
9. 科学的出版,なし,なし,同意,【UKBBのみ】出版前の通知（2週間前）とコピー提供義務。,5.9,所見の公開後 6 か月以内に、関連する申請者は、上記の第 5.8 条に定められた形式および形式で結果データを UK Biobank に提供するものとします（または、UK Biobank と関連する申請者は、関連する申請者が結果データを保持することに同意する場合があります。その場合、そのデータは他の研究者および/または一般に公開されることを条件とします）。,（同上）
9. 科学的出版,なし,なし,UKBBのみ,【UKBBのみ】特許情報の提供。,5.1,UK Biobank は、本条に定められた時間制限の延長に関する書面による要求（適切な説明を含む）を合理的に検討するものとします。,なし
9. 科学的出版,なし,なし,UKBBのみ,"【同意】終了時のデータ破棄。
【UKBB】12.2.2で契約終了時の破棄を規定。",5.12,付属書 4 に別段の記載がない限り、申請者はその所見のいかなる報告についても UK Biobank の承認を得る必要はありません。それにもかかわらず、申請者は、その所見の報告書およびプレスリリースのコピーを、最初の公開予定日（例：論文、オンラインレポート、会議抄録）の少なくとも 2 週間前に UK Biobank に提供するものとします。申請者は、まず AMS にこれらの文書をアップロードするものとします。これが不可能な場合、申請者はこれらの文書を access@ukbiobank.ac.uk にメールで送信するものとします。,"白石：同定につながる可能性がある時には制約できるという但し書きがあった方がよいと思う。同定されてしまった場合、バイオバンク側に責任が生じる可能性がある。ここを使うことでいいと思います。通知の方法や2週間前に提供するものとする具体的な条件も書いているので、UKBB日を参考にするのが良さそう。ウェブサイトを用意しておき、そこにアップロードさせることによって、一元管理するということをUKBBは意図していて、それができないときにはメールで通知するように記載されているが、決めの問題である。何らかの通知の方法は決めた方がよいと思う。
長神：I-05.12とI-05.13をセットで調整すればよいのではないか。"
9. 科学的出版,なし,なし,UKBBのみ,（同上）終了時の権利消滅。,5.2.2,請求項が申請者生成発明をカバーする、またはカバーすることを意図している特許の概要（および要求された場合はその申請書のコピー）を、その公開から 2 か月以内に。,なし
10. データ破棄,10.1,10.1 お客様は、お客様の研究プロジェクトに有用でなくなった時点、または本契約の終了時点のいずれか早い時点で、データを破棄することに同意します。,同意,【同意】原則保持禁止だが、法的要件等の例外あり。UKBBは明確な条文はないが、12.2.2で「結果データ」の保持は許可している。また一般的な記録保存義務が適用されうる。,12.2.2,申請者はマテリアルを破棄するか、または永久にアクセス不能にし、その旨を access@ukbiobank.ac.uk に書面で確認するものとします。疑義を避けるため、申請者は、本 MTA の規定が遵守されることを条件として、結果データまたはその他のデータを破棄する必要はありません。,
10. データ破棄,なし,なし,同意,【GA4GHのみ】破棄以外の処分方法への承認。UKBBは破棄またはアクセス不能化を要求。,12.2.1,本 MTA に基づく申請者への権利の付与およびすべてのライセンスは自動的に終了するものとします。,なし
10. データ破棄,10.2,10.2 適用される法的要件の遵守を確保するため、データ保持または監査要件の遵守を確保するため、または研究の完全性を維持するために必要な場合を除き、データのいかなる複製も保持しないことに同意するものとします。,同意,"【同意】物理的、組織的、技術的なセキュリティ対策の実施。
【UKBB】4.2で付属書2の対策実施を義務付け。",なし,なし,なし
10. データ破棄,10.3,10.3 データの匿名化、アーカイブ化、データ提供者への返却など、他の手段によるデータの処分を希望する場合は、データ提供者から明示的な承認を得なければなりません。,GA4GHのみ,"【同意】監査の受入。
【UKBB】7.2でインシデント疑義時等の監査権を規定。",なし,なし,なし
11. データのセキュリティ,11.1,11.1 データを取り扱うにあたり、お客様は、機密性が高く非公開の情報を保護するために適切な合理的なセキュリティ対策を講じ、維持することに同意するものとします。セキュリティ対策には、物理的、組織的、技術的な保護手段が含まれていなければなりません。,同意,【UKBBのみ】監査費用の負担（原則提供者負担、違反時申請者負担）。,4.2,申請者は、貴重で機密性の高い専有データに通常期待される基準で、マテリアルを安全なネットワークシステムに保持するものとします。さらに、申請者は、マテリアルの偶発的または違法な破壊、紛失、改ざん、不正な開示、またはアクセスからマテリアルを保護するために、**付属書 2（セキュリティ対策）**に定められた適切な技術的および組織的対策を実施する義務を負います（「データセキュリティインシデント」）。本 MTA に署名することにより、申請者 PI は、マテリアルを保護するために付属書 2 に定められたセキュリティ対策が講じられていることを確認します。,なし
11. データのセキュリティ,11.2,11.2 書面による要求があった場合、データ提供者が本契約の条項への準拠を確認するため、セキュリティおよび管理に関する文書を監査することを許可することに同意するものとします。,同意,【UKBBのみ】監査頻度（年1回制限）と通知。,7.2,"UK Biobank が、データセキュリティインシデントまたはその他の深刻なインシデントが発生したと合理的に判断した場合、申請者への通知により、本 MTA の規定への遵守を確認または調査するために、UK Biobank は自身で、または適切な第三者を介して以下のことを行うことができます。
7.2.1 マテリアルのセキュリティ、保管、またはその他の取り決めをレビューするために、監査（対面または遠隔）を実施することを選択する。
7.2.2 承認された研究プロジェクトおよび/またはその進捗状況について、UK Biobank が随時合理的に要求する追加情報を要求する。","荻島：7.2　監査権の規程で良いのではないか。
板倉：監査は、自ら又は第三者をして、としておいた方がよい。結局は、その専門家に依頼をすることになるため。
白石：監査の頻度については、不利な規定となり得るのでなくてもよいと考える。
川嶋：年に1回の監査は、結構厳しいのではないか。
白石：回数制限はしなくてもよいと思う。"
11. データのセキュリティ,なし,なし,UKBBのみ,"【同意】侵害時の直ちの通知。
【UKBB】4.3で24時間以内の通知を規定。",7.3,そのような監査の費用は UK Biobank が負担するものとします。ただし、関連する申請者の手続きやプロセスに重大な不履行が発見された場合は、関連する申請者が UK Biobank および関連する第三者の合理的な費用を弁済する義務を負うものとします。,GA4GH11.2、UKBB7.2での議論に含まれる
11. データのセキュリティ,なし,なし,UKBBのみ,【UKBBのみ】不完全情報を理由とした遅延の禁止、外部公表の禁止。,7.4,UK Biobank は、その監査権が年に 1 回を超えて行使されることはなく、申請者への合理的な通知（データセキュリティインシデントまたはその他の深刻なインシデントの場合には即時である場合がある）の提供の上で、行使可能であることを確認します。可能な限り、UK Biobank は、他の関連当事者との現場訪問および監査を調整することに同意します。,GA4GH11.2、UKBB7.2での議論に含まれる
12. データ侵害の通知,12.1,12.1 データ侵害、不正開示、またはデータの不正使用（以下、総称して「侵害」）を認識した場合（または合理的に疑った場合）、データ提供者に直ちに通知することに同意します。,同意,"【同意】是正協力。
【UKBB】4.3.2で協力義務を規定。",4.3,申請者は、マテリアルに影響を及ぼす合理的に疑われる「ニアミス」または実際のデータセキュリティインシデントに気づいた後、不当な遅延なく（そしていずれにせよ 24 時間以内に）UK Biobank に通知するものとします...,なし
12. データ侵害の通知,なし,なし,UKBBのみ,"【同意】規制当局等への通知。
【相違】UKBBは12.3.2で資金提供者等への通知を選択権として規定。GA4GHは通知義務を負わない点を強調。",4.3.1,申請者は、情報が不完全であること、または関連する調査が進行中であることを理由に、この通知を遅らせてはなりません。さらに、法律で義務付けられている場合を除き、UK Biobank の事前の書面による明示的な同意なしに、かかるデータセキュリティインシデントについて、外部への発表、監督当局または規制当局への通知を行ってはなりません。,なし
12. データ侵害の通知,12.2,12.2 さらに、お客様は、当該侵害を是正し、関連する損害を軽減するために、データ提供者と誠実に協力することに同意します。お客様は、データ侵害を発見した時点で、お客様とデータ提供者が是正措置の方針に合意し、相互にデータ処理の再開を決定するまでの間、データの処理を直ちに停止することに同意します。,同意,【相違】GA4GHは改訂版締結を条件とする。UKBBは17.7で両当事者の書面合意が必要とする。,4.3.2,両当事者は、データセキュリティインシデントの対処を円滑にするために、協力し、合理的な支援を提供するものとします。,なし
12. データ侵害の通知,12.3,12.3 データ提供者は、規制当局や影響を受けた個人などの第三者に当該違反を通知することがあり、その場合、あなたに通知する義務を負わないことを理解するものとします。,混在,"【同意】現状有姿提供、保証の排除。
【UKBB】1.3で現状有姿と保証排除、10.2で責任排除を規定。",12.3.2,違反した申請機関内の関連担当者、違反した申請者 PI の資金提供者、および/または管理機関またはその他の関連規制機関に通知することを選択することができる。,なし
13. 契約の変更,13.1,13.1 データプロバイダーは、適用される法令の変更への対応、進化する倫理的・法的ガイダンスへの対応、または将来発生する可能性のあるその他の考慮事項に対処するため、本契約の条項を変更する必要が生じる場合があることを理解するものとします。この場合、データへの継続的なアクセスおよびその利用は、本契約の改訂版の締結を条件とします。,相違,（同上）責任排除（間接損害等）。,17.7,本 MTA のすべての変更は、発効する前に、当事者に代わって合意され、書面で定められ、署名されなければなりません。,なし
14. 責任,14.1,14.1 データは現状有姿のまま提供され、特定の目的に対する適合性、正確性、品質、完全性について、明示的または黙示的な保証は一切行われません。データプロバイダーは、データの利用に起因する直接的または間接的な損害・損失、ならびにデータの利用不能に起因する直接的または間接的な損害・損失について、一切の責任を負いません。,同意,（同上）開発物への責任不保持。,1.3,申請者は、マテリアルが「現状有姿」で提供され、満足できる品質や特定の目的または用途への適合性、あるいはマテリアルの使用が第三者の権利を侵害しないことについて、いかなる保証もないことに同意します。本 MTA で明示的に述べられている場合を除き、明示的か黙示的か、制定法か慣習法か、その他であるかにかかわらず、すべての保証、条件は、法律で許容される最大限の範囲で除外されます。,なし
14. 責任,なし,なし,同意,"【同意】自己責任原則。
【相違】UKBBは10.1で責任上限を「アクセス料金」に限定している。GA4GHは公法の限度とする。",10.2,"上記の第 10.1 条にかかわらず、UK Biobank は申請者に対して、また申請者は UK Biobank に対して、以下のいずれについても責任を負わないものとします。
10.2.1 利益の損失...
10.2.2 使用の損失、収益の損失...
10.2.3 のれんの損失、評判の損失...
10.2.4 予期される貯蓄の損失...
10.2.5 データまたはソフトウェアの使用または価値の損失...
10.2.6 間接的または派生的損失。",なし
14. 責任,なし,なし,同意,【UKBBのみ】法律で制限できない責任の留保。,10.4,疑義を避けるため、UK Biobank は、申請者がマテリアルを使用して直接的または間接的に開発した、いかなる所見、製品、検査、または治療についても、いかなる責任も負わないものとします（製品関連の責任を含むがこれに限定されない）。,なし
14. 責任,14.2,14.2 各当事者は、データの使用、保管、廃棄に起因する一切の責任を負うことに同意します。各当事者は、本契約に基づく活動の結果として当該当事者が被った損失、請求、損害または責任について責任を負います。いかなる場合においても、契約当事者は、適用される公法で定められた限度を超える補償を相手方に提供することを要求されることはありません。,混在,【UKBBのみ】責任制限の例外（データ保護、第三者提供禁止違反、インシデント等）。,10.1,"当事者は、以下のことに同意します。
10.1.1 第 10.2 条、第 10.3 条、および第 10.4 条に従い、本 MTA および/または承認された研究プロジェクトに関連する UK Biobank の最大総責任は、承認された研究プロジェクトに関して申請者が UK Biobank に支払った、または支払うべきアクセス料金に限定されるものとします（申請者に請求されたかどうかにかかわらず）。
10.1.2 ...申請者の最大総責任は、...アクセス料金に限定されるものとします...","長神：この規定はなくてはならないと思う。
川嶋：損害賠償については、含めた方がよいか。
白石：含めた方がよいと考える。金額は限定せずがよい。
長神：ToMMoの条文とUKBBの条文を組み合わせた内容が良さそう。
板倉：ITサービスだと、1年分の利用料を上限にしたりする。
白石：一年分の利用とか、あるいは申請者が現実に支払った利用料を上限にするとか、上限をつけて責任を負うという書きぶりでも良いし、全く責任負わないとするなら責任を負わないでも良いと思う。
長神：上限を設定しておき、例えば、何か違ったものを渡してしまった場合に、その時に支払われた料金は返却するようにした方が良いと思う。
板倉：全部免責はBtoCだと無効であるが、BtoBであれば含めてもよいと思う。故意重過失は免責にしても争われれば無効である。
白石：故意重過失の場合はこの限りではないとしておく。"
14. 責任,なし,なし,UKBBのみ,"【同意】期間の定めと更新。
【相違】GA4GHは1年推奨。UKBBは11.1でプロジェクト完了までとし、11.2で延長（最大3年等の増分）を規定。",10.3,"本 MTA のいかなる規定も、法律で制限できないいかなる責任も排除または制限するものではありません。これには以下が含まれますが、これらに限定されません。
10.3.1 過失による死亡または人身傷害。
10.3.2 その詐欺または詐欺的虚偽表示。
10.3.3 法律で責任を排除または制限することが...許可されていないいかなる事項。",なし
14. 責任,なし,なし,UKBBのみ,（同上）期間の延長。,10.5,"本 MTA のいかなる規定も、以下から生じるいかなる損失、損害、費用、または経費に対する申請者の UK Biobank に対する責任を排除または制限するものではありません。
10.5.1 申請者が第 9 条（データ保護）および第 14.5 条から第 14.10 条まで（第三者処理者）を遵守しなかったこと。
10.5.2 第 2.2 条の違反、または申請者がマテリアル（知的財産権を含む）を不正な人物または第三者にサブライセンス、配布、またはその他の方法で共有したいかなる状況。
10.5.3 第 4.5 条および第 4.7 条に定められたいかなる状況。
10.5.4 申請者によって引き起こされたいかなるデータセキュリティインシデント。",なし
15. 契約期間,15.1,15.1 本契約の期間は1年間とする [異なる期間を意図する場合は、必要に応じて上記文言を置換すること]。当事者は、契約締結前に書面による合意により、同一条件での契約更新を合意することができる。,混在,（同上）延長の累積。,11.1,本 MTA の期間は、効力発生日に開始し、第 12 条に従って、または法律に従って早期に終了しない限り、完了日に終了するものとします。,なし
15. 契約期間,なし,なし,同意,"【同意】早期終了。
【UKBB】12条で終了について規定。",11.2,"本 MTA の期間は、承認された研究プロジェクトの最終年度中に、以下のいずれかの 1 年ごとの増分で、申請者によって（そして UK Biobank の合意を得て）延長されることができます。
11.2.1 最低 1 年間。
11.2.2 2 年間。
11.2.3 最大 3 年間。
延長要求の理由は（合理的な詳細で）UK Biobank への申請で示され、関連する追加のアクセス料金の支払いを条件とします。",なし
15. 契約期間,なし,なし,同意,【UKBBのみ】存続条項。契約終了後も有効な条項の指定。,11.3,疑義を避けるため、上記の第 11.2 条に定められた延長は、累積的に適用されることができます（適用されるアクセス料金を条件として）。例えば、承認された研究プロジェクトの期間を 3 年から 6 年に延長するために 3 年の延長が付与され、その後さらに 3 年の延長で 9 年などに延長されることができます。,なし
15. 契約期間,15.2,15.2 本契約は、本契約に定める条件に従い、または両当事者の書面による合意に基づき、早期に終了させることができる。,同意,【UKBBのみ】終了の権利・義務への影響（不遡及）。,12,（12.1等はトピック6で既出）,なし
15. 契約期間,なし,なし,UKBBのみ,【UKBBのみ】料金規定。アクセス料金とVATの支払い。,12.4,何らかの理由で本 MTA が終了した場合でも、第 2 条、第 3 条、第 4 条、第 5 条、第 7 条、第 8 条、第 9 条、第 10 条、第 12 条、第 13 条、第 14 条、第 16 条、および第 17 条の規定は、それぞれの条件に従って引き続き有効であるものとします。,白石: 存続条項は入れるということで、内容を見てこれはいれる入れないをすればよく、とりあえず含めるでよい。
15. 契約期間,なし,なし,UKBBのみ,【UKBBのみ】料金支払いの手続き。,12.5,本 MTA の終了または満了は、終了または満了日までに発生した当事者の権利および義務に影響を与えないものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】料金支払いと権利付与の条件関係。,6.1,申請者は、申請書の支払いセクションに記載されたアクセス料金を、銀行振込または Sage Pay を介して、英国ポンド（GBP）で UK Biobank に支払うことに同意します。アクセス料金は VAT（付加価値税）を含まないものとされています。申請者は、アクセス料金に加えて、適用される VAT を支払うものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】料金未払い時の再申請。,6.2,アクセス料金を支払う際、申請者は支払い参照として請求書番号および/または申請参照番号を引用し、creditcontrol@ukbiobank.ac.uk に送金通知も送信するものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】機密情報の保護（UKBB側の義務）。,6.3,UK Biobank によって申請者に付与された権利は、アクセス料金（および適用される VAT）が支払われることを条件としており、したがって、疑義を避けるため、アクセス料金（および適用される VAT）が全額受領されるまで、または受領されない限り、いかなるマテリアルも申請者に提供されないものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】機密情報の開示例外。,6.4,アクセス料金（および適用される VAT）の支払いが、申請者による本 MTA の受領から 90 日以内に行われなかった場合、申請者は UK Biobank のリソースとマテリアルへのアクセスを再申請する必要があります。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】データ保護。管理者としての独立性。,8.1,第 8.2 条の例外に従い、UK Biobank は、申請者によって書面で開示され、機密とマークされた情報（「申請者の機密情報」）を機密に保持し、いかなる人物にもかかる情報を開示しないものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】データ保護法の遵守責任。,8.2,"UK Biobank は、本 MTA によって明示的に許可されている場合、または以下のいずれかに該当する場合、申請者の機密情報を開示することができます。
8.2.1 法律、政府機関...によって開示が要求される場合。
8.2.2 UK Biobank が...UK Biobank によって知られていたことが...示される場合。
8.2.3 ...第三者によって合法的に開示された場合。
8.2.4 情報が...公知であった（または公知になった）場合。
8.2.5 UK Biobank と申請者が...同意した場合...",なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】データ主体等からの通信への対応協力。,9.1,当事者は、UK Biobank と申請者が、本 MTA に従って処理される参加者レベルデータに関して独立した管理者であり、申請者が参加者レベルデータを厳密に許可された目的のために処理することを認めます。いかなる場合も、当事者は共同管理者として参加者レベルデータを処理してはなりません。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】英国外申請者への移転（UK補遺）。,9.2,各当事者は、データ保護法の下で管理者として自身に適用される義務を遵守する責任を個別に、かつ別々に負うものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】UK補遺の優先。,9.3,申請者...が...参加者、規制当局、またはその他の第三者からいかなる通信、照会、または苦情（「通信」）を受け取った場合、その詳細をすべて添えて速やかに UK Biobank に通知するものとします。いかなる状況においても...UK Biobank の書面による承認を得るものとし...UK Biobank が通信に直接対応することを許可するものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】国際転送の制限。,9.4,UK Biobank が、データ保護法に従って適切な保護レベルを確保していると指定されていない領域にある英国外の申請者に参加者レベルデータを転送する場合、当事者は、UK 補遺が本 MTA に参照によって自動的に組み込まれ...完了したものと見なされることに同意します。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】通知の方法（書面、メール、郵便）。,9.5,本 MTA と UK 補遺との間に矛盾がある場合、UK 補遺が優先するものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】通知の受領みな時期。,9.6,申請者は、転送がデータ保護法を遵守していることを確保するために必要な措置を講じない限り、参加者レベルデータを英国外の領域で処理してはなりません...,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】通知先アドレス。,13.1,"本 MTA に基づいて要求される通知は書面で行われ、以下のいずれかの方法で送付されるものとします。
13.1.1 以下に定めるアドレスへの電子メール。
13.1.2 （電子メールの配達が失敗した場合）UK Biobank または申請者の登録住所への郵便。",なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】不可抗力。通知と停止。,13.2,"いかなる通知も、以下の時点で受領されたと見なされます。
13.2.1 電子メールで送信された場合、受信者の電子メールサーバーでの受信時...
13.2.2 郵便で送信された場合、受信地で営業日であれば配達日...",なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】不可抗力による免責と終了オプション。,13.3,UK Biobank への通知は、アクセスチーム（access@ukbiobank.ac.uk）に送信されるものとします。申請者への通知は、関連する申請者および申請者 PI に電子メールで送信されるものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】不可抗力条項と他権利の関係。,15.1,当事者が不可抗力事由により本 MTA に基づく義務の履行を妨げられ、妨害され、または遅延した場合、その当事者は、その開始日と不可抗力事由が本 MTA に基づく義務を履行する能力に与える影響を速やかに相手方に通知するものとします。当事者間で相互に合意された場合、影響を受けた当事者の義務は、不可抗力事由が続く限り、その間停止されるものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】紛争解決手続き。,15.2,不可抗力事由によって影響を受けた当事者は...責任を負わないものとします...不履行の期間が不可抗力事由の開始から 90 日を超えた場合、影響を受けていない当事者は...本 MTA を終了させるオプションを持つものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】紛争通知と協議（5日以内）。,15.3,本第 15 条の規定は、いずれかの当事者が本 MTA を終了させるために持つ可能性のある他のいかなる権利にも影響を与えないものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】上級役員による協議（10日以内）。,16.1,紛争が発生した場合、当事者は本第 16 条に定められた手続きに従うものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】CEDR調停（30日以内）。,16.2,いずれかの当事者は...紛争通知...を...相手方に与えることができます。紛争通知の送達から 5 営業日以内に、UK Biobank の代表者と申請者からの代表者が、誠実にその紛争を解決しようと試みるものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】科学・技術的紛争の扱い。,16.3,...当事者のそれぞれの代表者が紛争通知から 10 営業日以内に紛争を解決できない場合、それぞれの紛争に関与する当事者のいずれも、UK Biobank の主席研究員と申請者の適切な上級役員による話し合いに付託することができます...,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】訴訟提起（調停不調時）。,16.4,...30 営業日以内に紛争を解決できない場合、当事者は、Centre for Effective Dispute Resolution（CEDR）モデル調停手続きに従って、誠実に紛争を解決するために調停に入ることに同意します...,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】一時的差止命令の権利留保。,16.5,疑義を避けるため、法的問題ではなく、科学的または技術的な問題または事業上の決定に関する紛争は、解決のために上級代表者に委ねられるものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】完全合意条項。以前の合意に優先する。,16.6,紛争が調停開始から 10 営業日以内...に調停によって解決されない場合、いずれかの当事者は、本 MTA の第 17.10 条に従って訴訟を提起することができます。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】付属書の優先。,16.7,本第 16 条のいかなる規定も、イングランドおよびウェールズのいかなる裁判所においても、当事者のいずれかがその権利および利益を保護するための一時的差止命令を求めることを妨げるものではありません...,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】権利放棄の要件（書面）。,17.2,本 MTA は、当事者間の完全な合意を規定し、構成するものであり、本件の主題に関する彼らの間のすべての以前の合意、約束、保証、表明、および理解（口頭または書面であるかを問わず）に取って代わり、置き換え、消滅させるものです...,"対象：MTA・DTA？
白石：完全合意は一般情報であんまり代わり映えがしないのでどんな感じでもよい。一般的なものを採用すればよく、あんまりここで長い議論をしなくてもよい。文言が一般的でないので書きぶりは見直すべき。合意条項を定める方針としておき、文言は我々で提案することも可能である。一般的に含めておいて困るものではない。
"
16. その他,なし,なし,UKBBのみ,【UKBBのみ】第三者の権利排除。,17.3,本 MTA の規定と付属書のいずれかの間に矛盾がある場合、関連する付属書の規定が適用されるものとします。,なし
16. その他,なし,なし,UKBBのみ,【UKBBのみ】パートナーシップ等の否定。,17.4,いずれかの当事者による...権利または救済策の強制または行使における放棄...は、放棄する当事者によって署名された書面で定められていない限り、そのような権利または救済策の放棄を構成するものではありません。,なし
